coach_id,athlete_id,year
16,1091,2026
16,1230,2026
16,1319,2026
16,1354,2026
16,1576,2026
16,1637,2026
16,1708,2026
16,1871,2026
16,1872,2026
16,1892,2026
16,2213,2026
16,2284,2026
16,2316,2026
16,2317,2026
16,2492,2026
16,2557,2026
16,2609,2026
16,2695,2026
16,2797,2026
17,253,2026
17,407,2026
17,519,2026
17,624,2026
17,717,2026
17,720,2026
17,761,2026
17,802,2026
17,1344,2026
17,1436,2026
17,1612,2026
17,1741,2026
17,1982,2026
17,2008,2026
17,2063,2026
17,2206,2026
17,2278,2026
17,2279,2026
17,2584,2026
17,2628,2026
17,2835,2026
17,2838,2026
17,2892,2026
17,2903,2026
17,2905,2026
18,545,2026
18,587,2026
18,707,2026
18,758,2026
18,763,2026
18,843,2026
18,1184,2026
18,1188,2026
18,1678,2026
18,1769,2026
18,1771,2026
18,1842,2026
18,1983,2026
18,2101,2026
18,2135,2026
18,2193,2026
18,2267,2026
18,2282,2026
18,2405,2026
18,2452,2026
18,2453,2026
18,2546,2026
18,2601,2026
18,2771,2026
18,2920,2026
19,1809,2026
19,1824,2026
19,1836,2026
19,2081,2026
19,2082,2026
19,2298,2026
19,2357,2026
20,19,2026
20,979,2026
20,1021,2026
20,1214,2026
20,1222,2026
20,1233,2026
20,1393,2026
20,1402,2026
20,1414,2026
20,1506,2026
20,1845,2026
20,1881,2026
20,1885,2026
20,2083,2026
20,2223,2026
20,2229,2026
20,2468,2026
20,2506,2026
20,2598,2026
20,2622,2026
20,2630,2026
20,2651,2026
20,2823,2026
21,579,2026
21,610,2026
21,1913,2026
21,2466,2026
21,2780,2026
21,2780,2026
22,1809,2026
22,1824,2026
22,1836,2026
22,2081,2026
22,2082,2026
22,2298,2026
22,2357,2026
23,15,2026
23,58,2026
23,248,2026
23,889,2026
23,891,2026
23,945,2026
23,998,2026
23,1018,2026
23,1147,2026
23,1149,2026
23,1171,2026
23,1220,2026
23,1288,2026
23,1534,2026
23,1561,2026
23,1884,2026
23,1914,2026
23,2088,2026
23,2383,2026
23,2477,2026
23,2478,2026
23,2542,2026
23,2756,2026
24,316,2026
24,973,2026
24,1067,2026
24,1175,2026
24,1193,2026
24,1372,2026
24,1439,2026
24,1712,2026
24,1759,2026
24,1837,2026
24,1961,2026
24,1962,2026
24,1963,2026
24,1981,2026
24,2016,2026
24,2024,2026
24,2053,2026
24,2205,2026
24,2297,2026
24,2523,2026
24,2585,2026
24,2632,2026
24,2675,2026
25,8,2026
25,140,2026
25,397,2026
25,644,2026
25,799,2026
25,871,2026
25,872,2026
25,881,2026
25,908,2026
25,949,2026
25,958,2026
25,1028,2026
25,1141,2026
25,1301,2026
25,1858,2026
25,2227,2026
25,2239,2026
25,2254,2026
25,2263,2026
25,2447,2026
25,2681,2026
25,2730,2026
25,2731,2026
26,332,2026
26,551,2026
26,1908,2026
26,2129,2026
26,2171,2026
26,2667,2026
27,119,2026
27,128,2026
27,254,2026
27,289,2026
27,395,2026
27,606,2026
27,971,2026
27,1469,2026
27,1566,2026
27,1627,2026
27,1651,2026
27,1668,2026
27,1768,2026
27,2069,2026
27,2168,2026
27,2226,2026
27,2336,2026
27,2407,2026
27,2626,2026
27,2694,2026
27,2748,2026
27,2749,2026
27,2868,2026
28,346,2026
28,350,2026
28,351,2026
28,405,2026
28,571,2026
28,640,2026
28,730,2026
28,774,2026
28,999,2026
28,1053,2026
28,1093,2026
28,1235,2026
28,1314,2026
28,1522,2026
28,1621,2026
28,1833,2026
28,1907,2026
28,2042,2026
28,2099,2026
28,2176,2026
28,2363,2026
28,2364,2026
28,2460,2026
28,2495,2026
28,2513,2026
29,56,2026
29,332,2026
29,551,2026
29,776,2026
29,1908,2026
29,1986,2026
29,1987,2026
29,2129,2026
29,2171,2026
29,2532,2026
29,2532,2026
29,2667,2026
30,528,2026
30,528,2026
30,959,2026
30,1099,2026
30,1745,2026
30,2353,2026
31,18,2026
31,89,2026
31,818,2026
31,933,2026
31,953,2026
31,988,2026
31,1158,2026
31,1187,2026
31,1200,2026
31,1286,2026
31,1337,2026
31,1430,2026
31,1474,2026
31,1477,2026
31,1516,2026
31,1559,2026
31,1563,2026
31,1570,2026
31,1640,2026
31,1688,2026
31,2084,2026
31,2141,2026
31,2210,2026
31,2526,2026
31,2559,2026
32,274,2026
32,675,2026
32,734,2026
32,734,2026
32,941,2026
32,1025,2026
32,1100,2026
32,1242,2026
32,1704,2026
32,1985,2026
32,2508,2026
32,2758,2026
33,1406,2026
33,1681,2026
33,2268,2026
33,2269,2026
33,2269,2026
33,2273,2026
34,579,2026
34,610,2026
34,929,2026
34,954,2026
34,1305,2026
34,1799,2026
34,1913,2026
34,2231,2026
34,2466,2026
34,2779,2026
34,2780,2026
34,2780,2026
35,785,2026
35,1134,2026
35,1268,2026
35,1270,2026
35,1271,2026
35,2293,2026
35,2294,2026
36,356,2026
36,382,2026
36,539,2026
36,627,2026
36,673,2026
36,850,2026
36,970,2026
36,1045,2026
36,1196,2026
36,1223,2026
36,1241,2026
36,1381,2026
36,1391,2026
36,1822,2026
36,1935,2026
36,1953,2026
36,2173,2026
36,2277,2026
36,2346,2026
36,2395,2026
36,2441,2026
36,2545,2026
36,2560,2026
36,2642,2026
36,2672,2026
37,43,2026
37,408,2026
37,500,2026
37,634,2026
37,658,2026
37,745,2026
37,811,2026
37,1119,2026
37,1128,2026
37,1437,2026
37,1600,2026
37,1634,2026
37,1880,2026
37,1889,2026
37,1924,2026
37,2043,2026
37,2309,2026
37,2399,2026
37,2404,2026
37,2491,2026
37,2536,2026
37,2603,2026
37,2721,2026
38,224,2026
38,353,2026
38,358,2026
38,1176,2026
38,1298,2026
38,1299,2026
39,564,2026
39,565,2026
39,893,2026
39,1023,2026
39,1438,2026
40,1203,2026
40,1673,2026
40,1779,2026
40,2237,2026
40,2583,2026
41,274,2026
41,675,2026
41,734,2026
41,734,2026
41,941,2026
41,1025,2026
41,1100,2026
41,1242,2026
41,1704,2026
41,1985,2026
41,2508,2026
41,2758,2026
42,225,2026
42,434,2026
42,589,2026
42,622,2026
42,854,2026
42,904,2026
42,956,2026
42,1057,2026
42,1059,2026
42,1237,2026
42,1435,2026
42,1568,2026
42,1647,2026
42,1696,2026
42,1786,2026
42,1832,2026
42,1898,2026
42,2200,2026
42,2365,2026
42,2480,2026
42,2539,2026
42,2552,2026
42,2553,2026
42,2586,2026
42,2742,2026
43,537,2026
43,641,2026
43,902,2026
43,1135,2026
43,1497,2026
43,2455,2026
43,2704,2026
43,2712,2026
43,2787,2026
43,2789,2026
44,104,2026
44,134,2026
44,151,2026
44,178,2026
44,243,2026
44,570,2026
44,732,2026
44,1062,2026
44,1447,2026
44,1604,2026
44,1672,2026
44,1865,2026
44,1966,2026
44,1994,2026
44,1999,2026
44,2001,2026
44,2068,2026
44,2165,2026
44,2349,2026
44,2662,2026
44,2867,2026
44,2894,2026
44,2909,2026
45,14,2026
45,106,2026
45,167,2026
45,186,2026
45,235,2026
45,244,2026
45,251,2026
45,319,2026
45,360,2026
45,452,2026
45,469,2026
45,540,2026
45,623,2026
45,735,2026
45,853,2026
45,1166,2026
45,1236,2026
45,1823,2026
45,1976,2026
45,2095,2026
45,2142,2026
45,2527,2026
45,2533,2026
45,2581,2026
45,2887,2026
46,124,2026
46,125,2026
46,148,2026
46,217,2026
46,297,2026
46,298,2026
46,402,2026
46,479,2026
46,575,2026
46,584,2026
46,711,2026
46,793,2026
46,851,2026
46,1110,2026
46,1363,2026
46,1542,2026
46,1603,2026
46,1671,2026
46,2092,2026
46,2166,2026
46,2342,2026
46,2378,2026
46,2575,2026
46,2663,2026
46,2866,2026
47,1189,2026
47,1508,2026
48,734,2026
48,734,2026
48,941,2026
48,1100,2026
48,1242,2026
48,2508,2026
49,137,2026
49,200,2026
49,323,2026
49,447,2026
49,457,2026
49,562,2026
49,580,2026
49,704,2026
49,860,2026
49,919,2026
49,952,2026
49,1115,2026
49,1238,2026
49,1304,2026
49,1775,2026
49,1804,2026
49,1939,2026
49,2000,2026
49,2225,2026
49,2348,2026
49,2411,2026
49,2768,2026
49,2882,2026
50,537,2026
50,641,2026
50,902,2026
50,1135,2026
50,1497,2026
50,2455,2026
50,2704,2026
50,2712,2026
50,2787,2026
50,2789,2026
